Province,Country,lat,long,day,date,pop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Afghanistan,33,65,0,22/1/2020,38928346,60,18,4,75,0,0,0
,Afghanistan,33,65,1,23/1/2020,38928346,60,18,4,63,0,0,0
,Afghanistan,33,65,2,24/1/2020,38928346,60,18,4,92,0,0,0
,Afghanistan,33,65,3,25/1/2020,38928346,60,18,6,84,0,0,0
,Afghanistan,33,65,4,26/1/2020,38928346,60,18,5,62,0,0,0
,Afghanistan,33,65,5,27/1/2020,38928346,60,18,5,62,0,0,0
,Afghanistan,33,65,6,28/1/2020,38928346,60,18,3,47,0,0,0
,Afghanistan,33,65,7,29/1/2020,38928346,60,18,4,40,0,0,0
,Afghanistan,33,65,8,30/1/2020,38928346,60,18,4,35,0,0,0
,Afghanistan,33,65,9,31/1/2020,38928346,60,18,5,38,0,0,0
,Afghanistan,33,65,10,1/2/2020,38928346,60,18,7,41,0,0,0
,Afghanistan,33,65,11,2/2/2020,38928346,60,18,8,41,0,0,0
,Afghanistan,33,65,12,3/2/2020,38928346,60,18,4,85,0,0,0
,Afghanistan,33,65,13,4/2/2020,38928346,60,18,6,72,0,0,0
,Afghanistan,33,65,14,5/2/2020,38928346,60,18,7,39,0,0,0
,Afghanistan,33,65,15,6/2/2020,38928346,60,18,7,40,0,0,0
,Afghanistan,33,65,16,7/2/2020,38928346,60,18,8,36,0,0,0
,Afghanistan,33,65,17,8/2/2020,38928346,60,18,11,32,0,0,0
,Afghanistan,33,65,18,9/2/2020,38928346,60,18,13,37,0,0,0
,Afghanistan,33,65,19,10/2/2020,38928346,60,18,10,68,0,0,0
,Afghanistan,33,65,20,11/2/2020,38928346,60,18,9,90,0,0,0
,Afghanistan,33,65,21,12/2/2020,38928346,60,18,10,88,0,0,0
,Afghanistan,33,65,22,13/2/2020,38928346,60,18,9,58,0,0,0
,Afghanistan,33,65,23,14/2/2020,38928346,60,18,11,39,0,0,0
,Afghanistan,33,65,24,15/2/2020,38928346,60,18,12,36,0,0,0
,Afghanistan,33,65,25,16/2/2020,38928346,60,18,13,33,0,0,0
,Afghanistan,33,65,26,17/2/2020,38928346,60,18,13,30,0,0,0
,Afghanistan,33,65,27,18/2/2020,38928346,60,18,14,36,0,0,0
,Afghanistan,33,65,28,19/2/2020,38928346,60,18,10,46,0,0,0
,Afghanistan,33,65,29,20/2/2020,38928346,60,18,13,35,0,0,0
,Afghanistan,33,65,30,21/2/2020,38928346,60,18,15,37,0,0,0
,Afghanistan,33,65,31,22/2/2020,38928346,60,18,18,41,0,0,0
,Afghanistan,33,65,32,23/2/2020,38928346,60,18,17,48,0,0,0
,Afghanistan,33,65,33,24/2/2020,38928346,60,18,16,52,1,0,0
,Afghanistan,33,65,34,25/2/2020,38928346,60,18,17,50,1,0,0
